公众号,发布日期,文章标题,文章链接,来源
"成功就业","2025-03-17","【展位安排】3月20日，【高层次人才专场】“智汇首都·京彩就业”北京高校及科研单位高层次人才双选会","https://mp.weixin.qq.com/s/hnKCv4UvW-eSWo08EE3A1g","微信读书"
"成功就业","2025-02-24","【招聘】海淀教委近期事业单位招聘信息汇总（2月24日）","https://mp.weixin.qq.com/s/SCeewPXNMCn8s5LfaEQZmQ","微信读书"
"成功就业","2025-02-24","【招聘】北京市事业单位公开招聘汇总（20250224）","https://mp.weixin.qq.com/s/98ogbRWFGVyKcLDPUNwnTA","微信读书"
"成功就业","2025-02-24","【招聘】北京市房山区良乡医院2025年招聘公告","https://mp.weixin.qq.com/s/KhLzLObnU_qgqehhb9g0EQ","微信读书"
"成功就业","2025-02-24","【邀请函】3月19日，中国人民大学2025年春季法律行业全职/实习专场招聘会","https://mp.weixin.qq.com/s/6IcEny8wh8_h4SWy967B1Q","微信读书"
"成功就业","2025-02-24","【邀请函】3月13日，“京彩就业”北京化工大学2025届毕业生春季综合类双选会（第二场）","https://mp.weixin.qq.com/s/tFtmPZmOqKMS1ejt_TtYCw","微信读书"
"成功就业","2025-02-24","【邀请函】3月11日，“京彩就业”中华女子学院2025届毕业生双选会","https://mp.weixin.qq.com/s/yiRx-kqNYnrYsSk_IldUaA","微信读书"
"成功就业","2025-02-21","北京集成电路专场双选会 | “振芯者联盟”火热集结中！","https://mp.weixin.qq.com/s/2sLzPX2NY_ssqAGjKF5liA","微信读书"
"成功就业","2025-02-21","【招聘】北京十一学校中堂实验学校2025年春季招聘启事","https://mp.weixin.qq.com/s/Lwj4kkzgSX6KvdtiNOQgZw","微信读书"
"成功就业","2025-02-21","【邀请函】3月20日，“智汇首都·京彩就业”北京高校及科研单位高层次人才双选会","https://mp.weixin.qq.com/s/AqZzf958Nm8iS67s48bo2g","微信读书"
"成功就业","2025-02-21","【邀请函】3月18日，“京彩就业”中国社会科学院大学2025届毕业生春季线下专场双选会1","https://mp.weixin.qq.com/s/e5Ac-SD2XoAvU_fY8yyvGA","微信读书"
"成功就业","2025-02-20","【招聘】北京物资学院2025年公开招聘公告（第一批）","https://mp.weixin.qq.com/s/8GRLFTcbxHM1st-g5tUung","微信读书"
"成功就业","2025-02-20","【招聘】北京第二外国语学院2025年公开招聘公告","https://mp.weixin.qq.com/s/U1JvPsCwsT1780LKLWGWdg","微信读书"
"成功就业","2025-02-20","【邀请函】北京体育大学2025年春季系列校园双选会","https://mp.weixin.qq.com/s/-naI632TXAqsN7VGhMpC-w","微信读书"
"成功就业","2025-02-20","【邀请函】3月6日，“京彩就业”北京化工大学2025届毕业生春季综合类双选会（第一场）","https://mp.weixin.qq.com/s/8FEOCc9UeOkVM2VEN8kLvw","微信读书"
"成功就业","2025-02-20","【邀请函】3月21日，中国人民大学2025年春季经管专场双选会","https://mp.weixin.qq.com/s/qc6GEG9Zdihnh_9-Jg57og","微信读书"
"成功就业","2025-02-20","【邀请函】3月21日，“宏志助航”北京科技大学2025届毕业生春季大型综合双选会","https://mp.weixin.qq.com/s/OyGL_odblG5V2UTNnbTPTw","微信读书"
"成功就业","2025-02-20","【邀请函】3月12日，中国人民大学2025年春季大型综合就业双选会","https://mp.weixin.qq.com/s/Ygv9EVoGALITjDsb_dbqSQ","微信读书"
"成功就业","2025-02-19","2025考研初试成绩将于近期公布，查分时间定了！查询通道先收藏","https://mp.weixin.qq.com/s/wSnd_VTYdj5kmBAImSjriA","微信读书"
"成功就业","2025-02-19","【招聘】北京市事业单位公开招聘汇总（20250219）","https://mp.weixin.qq.com/s/xZCrOPH0V7t0CudMwNyvnA","微信读书"
"成功就业","2025-02-19","【招聘】2025年北京师范大学亚太实验学校招聘","https://mp.weixin.qq.com/s/HUnq0unKE2Un71OD_r9jjQ","微信读书"
"成功就业","2025-02-19","【邀请函】中央民族大学2025届毕业生春季专场系列双选会","https://mp.weixin.qq.com/s/E7oWeM6UGYw_MeA-ocRnqQ","微信读书"
"成功就业","2025-02-19","【邀请函】3月29日，华北电力大学2025届毕业生春季线下双选会","https://mp.weixin.qq.com/s/pHkNg1ZV0srqNUlso9JbRw","微信读书"
"成功就业","2025-02-18","北京召开全市教育大会","https://mp.weixin.qq.com/s/BzNyUpzBHNuCANu5eOhL-Q","微信读书"
"成功就业","2025-02-18","【招聘】网易有道2025春招开启！","https://mp.weixin.qq.com/s/Pp13Ou4n5kcEMjIDPyQ3pQ","微信读书"
"成功就业","2025-02-18","【招聘】海淀教委近期事业单位招聘信息汇总（2月18日）","https://mp.weixin.qq.com/s/mfWwJT5ZYWtF1R4xb4c9pw","微信读书"
"成功就业","2025-02-18","【招聘】北京市事业单位公开招聘汇总（20250218）","https://mp.weixin.qq.com/s/k9lIo384p0jrwg7ILDulUg","微信读书"
"成功就业","2025-02-18","【邀请函】3月4日，“京彩就业”北京石油化工学院2025届毕业生线下专场双选会1","https://mp.weixin.qq.com/s/HSjuFhQY-UkERWhcZnM6eg","微信读书"
"成功就业","2025-02-18","【邀请函】3月28日，中央音乐学院2025年校园招聘会","https://mp.weixin.qq.com/s/93YKgnVn_jTTb-Kf1faDdw","微信读书"
"成功就业","2025-02-17","考证党必看！2025年考证日历都在这了","https://mp.weixin.qq.com/s/AeCyenVaxibjClIZSXPq-Q","微信读书"
"成功就业","2025-02-17","讲座预告│“京彩助梦 成功就业”--本月两场公益课：教师资格证笔试备考攻略、2025考研复试与调剂全攻略","https://mp.weixin.qq.com/s/Omw986udlDmXhMtabi94QQ","微信读书"
"成功就业","2025-02-17","不容错过！3月双选会场次安排早知道","https://mp.weixin.qq.com/s/dUkWLN2KF4Dq3bV7dgpQug","微信读书"
"成功就业","2025-02-17","【招聘】北京市事业单位公开招聘汇总（20250217）","https://mp.weixin.qq.com/s/GPoTWz_a0EmFrL_ilIuRIg","微信读书"
"成功就业","2025-02-17","【招聘】2025年北京市广渠门中学教育集团招聘","https://mp.weixin.qq.com/s/26bxYA-oZH3RZF2YavejnQ","微信读书"
"成功就业","2025-02-17","【邀请函】3月5日，“京彩就业”北京地区2025届高校毕业生“一带一路”涉外人才春季专场双选会","https://mp.weixin.qq.com/s/QqAfRl2U7lMITASlMGh21A","微信读书"
"成功就业","2025-02-17","【邀请函】3月3日-14日，北京财贸职业学院2025届毕业生春季空中双选会","https://mp.weixin.qq.com/s/nx4Z2mLgcVSzoh78yrE80Q","微信读书"
"成功就业","2025-02-17","【邀请函】3月19日，“京彩就业”国际关系学院2025届毕业生春季双选会","https://mp.weixin.qq.com/s/h5rgflJRhCmGCFyKnYes0Q","微信读书"
"成功就业","2025-02-14","【招聘】腾讯云雀信息技术有限公司招聘简章","https://mp.weixin.qq.com/s/6_DPwYHE49SrhBjmXo9L_w","微信读书"
"成功就业","2025-02-14","【招聘】经济日报社2025年度公开招聘工作人员","https://mp.weixin.qq.com/s/0W2rJLEWUkTz9kH496e7wA","微信读书"
"成功就业","2025-02-14","【招聘】北京高校大学生就业创业指导中心招聘工作人员","https://mp.weixin.qq.com/s/hN48SEf_YK0AyG7Z--peSw","微信读书"
"成功就业","2025-02-14","【邀请函】3月28日，“京彩就业”中国科学院大学2025届毕业生生物医药、地学资环类专场双选会","https://mp.weixin.qq.com/s/pg3zV9z4kVYNaHQ3DzwOuw","微信读书"
"成功就业","2025-02-13","【招聘】中国日报社及所属事业单位2025年公开招聘国内高校应届毕业生","https://mp.weixin.qq.com/s/vFR2Py5Vy_S9MGwZxhptNA","微信读书"
"成功就业","2025-02-13","【招聘】北京市事业单位公开招聘汇总（20250213）","https://mp.weixin.qq.com/s/2uEy8d1kMQZVDsfjOSoVyw","微信读书"
"成功就业","2025-02-13","【邀请函】3月5日，北京物资学院2025届毕业生春招首场校园双选会","https://mp.weixin.qq.com/s/-ErnclL3HAPsbrGdTK9gBw","微信读书"
"成功就业","2025-02-13","【邀请函】3月21日，“京彩就业”中国科学院大学2025届毕业生春季首场双选会","https://mp.weixin.qq.com/s/-DTkHGRZx4n85QHQmx2gmQ","微信读书"
"成功就业","2025-02-12","分享图片","https://mp.weixin.qq.com/s/VcIMyL7BuoF66E6v-d4O-Q","微信读书"
"成功就业","2025-02-11","【招聘】中国电子信息产业发展研究院2025年度公开招聘高校毕业生","https://mp.weixin.qq.com/s/QJiOSU5IAI7V0DBM2oeoYw","微信读书"
"成功就业","2025-02-11","【招聘】湖北省荆州市2025年度人才引进校园招聘1521人","https://mp.weixin.qq.com/s/UX6jnBQyl2Q2ImpXBGMJKw","微信读书"
"成功就业","2025-02-11","【邀请函】北方工业大学2025届毕业生系列双选会（共8场）","https://mp.weixin.qq.com/s/eLDUax_eQnjaLsVggwRz6Q","微信读书"
"成功就业","2025-02-11","【邀请函】3月4日，北二外2025届毕业生春季就业双选会（第一场）","https://mp.weixin.qq.com/s/yo5Ocmv0QgxITaTKe4zXZg","微信读书"
"成功就业","2025-02-10","【招聘】中共中央对外联络部事业单位2025年度公开招聘工作人员","https://mp.weixin.qq.com/s/wy7bwYKzM7bLJqY4OKYFug","微信读书"
"成功就业","2025-02-10","【招聘】北京建筑大学2025年第一批公开招聘","https://mp.weixin.qq.com/s/J91-mGC33QnvWnpvoPg_wA","微信读书"
"成功就业","2025-02-07","【招聘】中国法学会所属事业单位2025年度公开招聘工作人员","https://mp.weixin.qq.com/s/Zz3rLtnZaXqjaej33bLzig","微信读书"
"成功就业","2025-02-07","【邀请函】3月19日，喜迎外交学院70周年校庆暨北京地区高校“一带一路”涉外人才系列巡回专场招聘会","https://mp.weixin.qq.com/s/UDF_6NoNc0Rb49x6BikOnw","微信读书"
"成功就业","2025-02-06","抓住机遇！2月双选会场次安排公布，不容错过","https://mp.weixin.qq.com/s/FAnAgDWdexUAeGztHrhF2w","微信读书"
"成功就业","2025-02-06","【邀请函】“青春扬帆 挺膺担当” 北京工商大学2025届毕业生春季系列专场双选会","https://mp.weixin.qq.com/s/AH2il6jMvVZllJrDs9c-yQ","微信读书"
"成功就业","2025-02-06","【岗位直推】京彩就业·寒假暖心促就业行动，4场2025届北京高校专场网络双选会","https://mp.weixin.qq.com/s/lRqIAMeby4HD-GCzsfyVnA","微信读书"
"成功就业","2025-02-05","【招聘】首都医科大学附属北京地坛医院 2025年第二批公开招聘","https://mp.weixin.qq.com/s/IJ3ipzV0LN07lmty4jZWVA","微信读书"
"成功就业","2025-02-05","【招聘】2025年丰台区事业单位公开招聘工作人员","https://mp.weixin.qq.com/s/c60jneCH4lhfFY9I19L80A","微信读书"
"成功就业","2025-02-05","【邀请函】两场北京工业大学2025年毕业生大型综合双选会邀请函","https://mp.weixin.qq.com/s/seI1YOG0VTJOwGf40hmYIQ","微信读书"
"成功就业","2025-02-05","【邀请函】北京工商大学2025届毕业生春季系列专场双选会","https://mp.weixin.qq.com/s/zA66hpccM_jvS-rhmNFaQg","微信读书"
"成功就业","2025-02-05","【邀请函】“京彩就业 职等你来”对外经济贸易大学2025届毕业生综合类大型双选会","https://mp.weixin.qq.com/s/zGe6y6SFc-zQ_Y7m2Z1Bvw","微信读书"
"成功就业","2025-01-28","分享图片","https://mp.weixin.qq.com/s/5uneu8CLLx1p7eSy4qif3Q","微信读书"
"成功就业","2025-01-27","【招聘】北京市事业单位公开招聘汇总（20250127）","https://mp.weixin.qq.com/s/mZEAME3lp50ZTZeG8OjlFA","微信读书"
"成功就业","2025-01-27","【邀请函】3月20日，“京彩就业”北京服装学院2025届毕业生春季专场双选会（第一场）","https://mp.weixin.qq.com/s/eVvjeLrJF0jKitxO75FkOg","微信读书"
"成功就业","2025-01-27","【邀请函】2月1日-28日，“京彩就业·寒假暖心促就业行动”2025届北京高校【高职院校联合专场】网络双选会","https://mp.weixin.qq.com/s/831t4TaV2ECWU3_I5IJadA","微信读书"
"成功就业","2025-01-22","找工作，这12+10场招聘活动别错过！","https://mp.weixin.qq.com/s/cPxch2lHjrweQTNfqf7YIQ","微信读书"
"成功就业","2025-01-22","【招聘】清华大学出版社2025校园招聘","https://mp.weixin.qq.com/s/QUXgT0Iip_Dl3tXwv87H7g","微信读书"
"成功就业","2025-01-22","【邀请函】北方工业大学2025届毕业生系列双选会（共8场）","https://mp.weixin.qq.com/s/r9ywlLgifEVLed3QBCWcDQ","微信读书"
"成功就业","2025-01-21","【邀请函】2025年北京高校大学生新春双选会（17场，中心场地）","https://mp.weixin.qq.com/s/zyQ-bXBBBs5UnZStWSWrgg","微信读书"
"成功就业","2025-01-21","“高中-大学生涯教育一体化项目”首次大学生成长交流会成功举办","https://mp.weixin.qq.com/s/OBWNX5OOkS2XMgWzX_uLEQ","微信读书"
"成功就业","2025-01-20","国内学历证书、学位证书认证服务介绍","https://mp.weixin.qq.com/s/4H0AXEtDWuN_61TtaBIn-Q","微信读书"
"成功就业","2025-01-20","【招聘】腾讯云雀信息技术有限公司招聘","https://mp.weixin.qq.com/s/KpS1BKPiUavg3kly-mdmrg","微信读书"
"成功就业","2025-01-20","【招聘】海淀教委近期事业单位招聘信息汇总（1月20日）","https://mp.weixin.qq.com/s/kRjJCn987SUyhGCMRGJs3A","微信读书"
"成功就业","2025-01-20","【邀请函】中央民族大学2025届毕业生春季专场招聘会","https://mp.weixin.qq.com/s/Po5DEOjyIWmFAiGvK8NTrA","微信读书"
"成功就业","2025-01-20","【邀请函】北方工业大学2025届毕业生系列双选会（共8场）","https://mp.weixin.qq.com/s/s79ArK1O4d-zMv68Dzf7bw","微信读书"
"成功就业","2025-01-20","【邀请函】3月12日，“网络强国招聘季”北京邮电大学春季大型双选会","https://mp.weixin.qq.com/s/Otv1GqRNdhKUKUCOfFZebg","微信读书"
"成功就业","2025-01-20","【邀请函】2月1日-28日，“京彩就业·寒假暖心促就业行动”2025届北京高校【高职院校联合专场】网络双选会","https://mp.weixin.qq.com/s/VFAl8IctvRN1bCpphSsl7A","微信读书"
"成功就业","2025-01-17","【政策资讯】创业政策每周汇（2025003）","https://mp.weixin.qq.com/s/hPRmWaojWyUlMGMXFqCQGg","微信读书"
"成功就业","2025-01-17","【招聘】西城区教委2025年人才引进（含博士后出站人员）公开招聘工作人员","https://mp.weixin.qq.com/s/qNoUpst2_ERZDOUySG9pjQ","微信读书"
"成功就业","2025-01-17","【招聘】首都医科大学宣武医院2025年公开招聘","https://mp.weixin.qq.com/s/N7rRVfz4Gyy7QzQqm9M2Ug","微信读书"
"成功就业","2025-01-17","【招聘】北京小汤山医院2025年度公开招聘","https://mp.weixin.qq.com/s/JtzCZMAeBdkkE5irw1zdsQ","微信读书"
"成功就业","2025-01-16","【招聘】首都医科大学附属北京胸科医院2025年第二批公开招聘公告","https://mp.weixin.qq.com/s/h1hei40GYVja7BmNhi3wzw","微信读书"
"成功就业","2025-01-16","【招聘】北京清华长庚医院2025年公开招聘工作人员公告","https://mp.weixin.qq.com/s/Cp1LYowqP6iUopXd1x52uw","微信读书"
"成功就业","2025-01-16","【邀请函】3月27日，“才聚学南、京彩就业”2025届学院南路片区高校联合专场双选会","https://mp.weixin.qq.com/s/Q_ogR64JD2KZqbByaoR8fw","微信读书"
"成功就业","2025-01-16","【邀请函】3月19日，京彩就业”北京航空航天大学2025届毕业生大型综合专场双选会","https://mp.weixin.qq.com/s/J903mSTaO8ymmDwIj7awvg","微信读书"
"成功就业","2025-01-16","【邀请函】3月14日，2025届毕业生五校联合双选会","https://mp.weixin.qq.com/s/6H1HIQZNYPEQHmtv_wqCBg","微信读书"
"成功就业","2025-01-15","【邀请函】首都经济贸易大学2025届毕业生大型综合就业双选会（首场）","https://mp.weixin.qq.com/s/opFhzOf-NbAPz8JTSV1Dyg","微信读书"
"成功就业","2025-01-15","【邀请函】“京彩就业”北京地区暨首都体育学院2025届毕业生春季校园双选会","https://mp.weixin.qq.com/s/mRRbsNzS-K39augup-yD6A","微信读书"
"成功就业","2025-01-15","【邀请函】“京彩就业”2025届学院路片区联合专场双选会（北大医学部、北航、科大、农大、林大、矿大、地大）","https://mp.weixin.qq.com/s/_xRXo_tPWhS-TTLtE_39RA","微信读书"
"成功就业","2025-01-14","【招聘】中共北京市委党校2025年公开招聘应届毕业生(含博士后人员)公告","https://mp.weixin.qq.com/s/jQXPLZ9G2zymL49aD9xKOw","微信读书"
"成功就业","2025-01-14","【邀请函】“京彩就业”中国社会科学院大学2025届毕业生春季线下专场双选会1","https://mp.weixin.qq.com/s/E3WinFBPod5mpbcxq1hqFw","微信读书"
"成功就业","2025-01-14","【岗位直推】“京彩就业·寒假暖心促就业行动”2025届北京高校【人文社科法律金融外语外贸教育专场】网络双选会","https://mp.weixin.qq.com/s/ONgkxbisHpbeoaxqomnVgw","微信读书"
"成功就业","2025-01-14","“京彩就业”2025届学院南路片区高校联合文科专场双选会（北交大、北邮、北师范、财经大学、民族大学、政法大学）","https://mp.weixin.qq.com/s/_gLVA79qbPF8wIrPlWadTw","微信读书"
"成功就业","2025-01-13","【招聘】海淀教委近期事业单位招聘信息汇总（1月13日）","https://mp.weixin.qq.com/s/l641Dyt8nfuKpEUYyDjtlQ","微信读书"
"成功就业","2025-01-13","【邀请函】中央民族大学2025届毕业生春季专场招聘会","https://mp.weixin.qq.com/s/vzrf3RsT9lNXvzpV53qZ4Q","微信读书"
"成功就业","2025-01-13","【邀请函】两场北京工业大学2025年毕业生大型综合双选会邀请函","https://mp.weixin.qq.com/s/YYysHyL1tNF6GK89YuRdcw","微信读书"
"成功就业","2025-01-13","【岗位直推】2025届北京高校【央国企专场】网络双选会","https://mp.weixin.qq.com/s/k1tcmIL19DhCi_2ck4z5Kg","微信读书"
"成功就业","2025-01-11","特别关注！海淀11所中小学急需岗位，快来看看~","https://mp.weixin.qq.com/s/lBSOYLKajs5BMttvlBYbyA","微信读书"
"成功就业","2025-01-11","北京市延庆区教育委员会关于2025年第一批公开招聘教师的公告","https://mp.weixin.qq.com/s/j45JMgPGflKNNPqXTtvh-Q","微信读书"
"成功就业","2025-01-10","北京市属企业2025届高校毕业生新年网络双选会诚邀您来","https://mp.weixin.qq.com/s/anKnXrDTOifwz2bLy_s4tQ","微信读书"
"成功就业","2025-01-10","【政策资讯】创业政策每周汇(2025002)","https://mp.weixin.qq.com/s/a_pKxyuZwbZR5KXp9ghP8Q","微信读书"
"成功就业","2025-01-10","【邀请函】2月25日北京信息科技大学2025届毕业生专场双选会1","https://mp.weixin.qq.com/s/EhZah6fSxQLiDTXcrWoD-w","微信读书"
"成功就业","2025-01-09","苏州市2025年“春之约 · 高校毕业生双选会”预约开启！","https://mp.weixin.qq.com/s/6lyHw8SdQaCsr4Xdp9sznQ","微信读书"
"成功就业","2025-01-09","北京市怀柔区2025年区属企业管培生公开招聘公告","https://mp.weixin.qq.com/s/jitiCVw-0vyav1JjxO49Jg","微信读书"
"成功就业","2025-01-09","【职场体验基地】1月21日下午 北京老年医院职场开放日","https://mp.weixin.qq.com/s/Uz5lVtrD6tYIBZI_mTihBQ","微信读书"
"成功就业","2025-01-09","【邀请函】“京彩就业 职等你来”对外经济贸易大学2025届毕业生综合类大型双选会","https://mp.weixin.qq.com/s/t0uzMXXSE9IIYYpt9t5cHA","微信读书"
"成功就业","2025-01-08","【招聘】首都医科大学附属北京安定医院面向2025年应届毕业生（含社会人员）公开招聘公告","https://mp.weixin.qq.com/s/Ie7tDf4uYwwK_EPalJhwqQ","微信读书"
"成功就业","2025-01-08","【招募】关于开展2025年国际中文教育志愿者报名工作的通知","https://mp.weixin.qq.com/s/21OeuDw_pBdWiH_64hX3Yg","微信读书"
"成功就业","2025-01-08","【岗位直推】1月1日-31日【本科院校联合专场】网络双选会","https://mp.weixin.qq.com/s/xAErYNlpFNN9nVI30CeuIw","微信读书"
"成功就业","2025-01-07","1月两场线上就业指导讲座，毕业生别错过！","https://mp.weixin.qq.com/s/5PAa0EqHSevRjNFGyqiO9w","微信读书"
"成功就业","2025-01-07","【邀请函】1月10日-2月14日，中国人民大学“寒假就业暖心行动”2025届毕业生专场网络双选会","https://mp.weixin.qq.com/s/AN7dlXDRYIIJhqA0pCMkDA","微信读书"
"成功就业","2025-01-07","【岗位直推】1月1日-31日，2025届北京高校【民办高校联合专场】网络双选会","https://mp.weixin.qq.com/s/GJmhqEtPFc-HXMrDfPmT6Q","微信读书"
"成功就业","2025-01-06","向“新”而行 领创未来 北京高校大学生创业园团队联谊交流活动成功举办","https://mp.weixin.qq.com/s/QbVdQzeB00xHsza6mYJZtA","微信读书"
"成功就业","2025-01-06","【邀请函】2月1日-28日，2025届北京高校【艺体及新业态服务专场】网络双选会","https://mp.weixin.qq.com/s/ke_oI46r7aRhC_bwuf9TCg","微信读书"
"成功就业","2025-01-06","【邀请函】2月1日-28日，2025届北京高校【高职院校联合专场】网络双选会","https://mp.weixin.qq.com/s/8DWPeEkep_CM1IdSXhm-fA","微信读书"
"成功就业","2025-01-03","2023年北京高校大学生就业创业优秀课题研究成果之七——基于“三力”提升的生涯规划课程教学模式构建与创新策略研究","https://mp.weixin.qq.com/s/9blB9EQx7oiBJ1HXq_1jvQ","微信读书"
"成功就业","2025-01-03","【政策资讯】创业政策每周汇（2025001）","https://mp.weixin.qq.com/s/4HbpMbfbIq-pbTTBXiowlA","微信读书"
"成功就业","2025-01-03","【招聘】海淀7所学校急需数学教师，快来看看~","https://mp.weixin.qq.com/s/bSKBp9iVJQfdPIkSz9okfQ","微信读书"
"成功就业","2025-01-03","【招聘】2025年北京老年医院公开招聘工作人员公告","https://mp.weixin.qq.com/s/SVxgOcJ9oMZGhefNzVYDog","微信读书"
"成功就业","2025-01-03","【邀请函】3月21日，“京彩就业”走进中国农业大学专场","https://mp.weixin.qq.com/s/wjef7OyEpNFi8ZVb2b3Cag","微信读书"
"成功就业","2025-01-03","【邀请函】3月19日，“京彩就业”国际关系学院2025届毕业生春季双选会","https://mp.weixin.qq.com/s/eH0TPGPtoKzLqpAVWWfDhQ","微信读书"
"成功就业","2025-01-02","岁首迎新！2025年1月双选会预告来袭","https://mp.weixin.qq.com/s/S7rz7nry336uXe0UhIhIag","微信读书"
"成功就业","2025-01-02","【招聘】国务院发展研究中心有关直属事业单位2025年度公开招聘工作人员","https://mp.weixin.qq.com/s/hiLJXmlj3i8ebIcoVI_7Sw","微信读书"
"成功就业","2025-01-02","【邀请函】2月1日-28日，2025届北京高校【人文社科法律金融外语外贸教育专场】网络双选会","https://mp.weixin.qq.com/s/oqtRCvSphNRa_uQ6jznKVw","微信读书"
"成功就业","2025-01-02","【邀请函】2月1日-28日，2025届北京高校【农林建筑地质石油行业专场】网络双选会","https://mp.weixin.qq.com/s/ueiXl3Oh7fKUS4nwy88KHg","微信读书"
"成功就业","2025-01-01","分享图片","https://mp.weixin.qq.com/s/BhZZWemVbHXdgHpnhf6mUw","微信读书"
"成功就业","2024-12-31","告别2024，敬过往 向未来！","https://mp.weixin.qq.com/s/ilXBOxN5dEfMc2Mhko1ttw","微信读书"
"成功就业","2024-12-31","【招聘】北京市事业单位公开招聘汇总（20241231）","https://mp.weixin.qq.com/s/s8jzwJgmf4Qb0xcdHWgwEA","微信读书"
"成功就业","2024-12-31","【邀请函】1月1日-31日，2025届北京高校及科研单位【高层次人才专场】网络双选会","https://mp.weixin.qq.com/s/J4SNnijuM_J0R2b5yslB_A","微信读书"
"成功就业","2024-12-31","【邀请函】1月1日-31日，2025届北京高校【中小企业专场】网络双选会","https://mp.weixin.qq.com/s/9SwwC4jZPmo1K-QL0hw7cA","微信读书"
"成功就业","2024-12-31","【邀请函】1月1日-31日，2025届北京高校【央国企专场】网络双选会","https://mp.weixin.qq.com/s/BfZsu0UDsulF0_-uhDSaOA","微信读书"
"成功就业","2024-12-31","【邀请函】1月1日-31日，2025届北京高校【民办高校联合专场】网络双选会","https://mp.weixin.qq.com/s/4leH55FPfmWOQLu1eP40Ng","微信读书"
"成功就业","2024-12-08","【招聘】北京学校2025年岗位需求","https://mp.weixin.qq.com/s/PEbWAuPPUHtBpSpcV-ntyQ","微信读书"
"成功就业","2024-12-06","【政策资讯】创业政策每周汇（2024037）","https://mp.weixin.qq.com/s/Wrl9ibH_zVlcC-4vDlVCZA","微信读书"
"成功就业","2024-12-06","【招聘】中国石油大学（北京）2025年辅导员、专业技术岗位招聘启动！","https://mp.weixin.qq.com/s/JCqGs_xf4Id23FwCI0PoeA","微信读书"
"成功就业","2024-12-06","【招聘】海淀6所学校急需语文教师，快来看看~","https://mp.weixin.qq.com/s/W9eBIriAIezYyCuzLvlLug","微信读书"
"成功就业","2024-12-06","【招聘】北京市大兴区教育委员会所属事业单位面向2025年应届毕业生公开招聘教师","https://mp.weixin.qq.com/s/kknVkdn5QmNJdrBApxj9RA","微信读书"
"成功就业","2024-12-06","【邀请函】1月-2月，“京彩就业·寒假暖心促就业行动”2025届北京高校网络双选会","https://mp.weixin.qq.com/s/Oq1pKedsJlxuDry9Tysr4g","微信读书"
"成功就业","2024-12-05","【招聘】首都医科大学附属北京朝阳医院2024年公开招聘工作人员公告（第七批）","https://mp.weixin.qq.com/s/amIMBY89yGNeOiUw-BzOvQ","微信读书"
"成功就业","2024-12-05","【招聘】北京高校大学生就业创业指导中心招聘工作人员公告","https://mp.weixin.qq.com/s/7AETXBovMXjV3gFUvHng_Q","微信读书"
"成功就业","2024-12-05","【邀请函】北京电子科技职业学院2025届毕业生秋季综合类招聘会（第二场）","https://mp.weixin.qq.com/s/ZnW8grM8RNcx9OpjICE43Q","微信读书"
"成功就业","2024-12-05","【就业典型】北京师范大学邓竞——谱写新时代青春之歌","https://mp.weixin.qq.com/s/g2iztlnxeGt_louziiLOcQ","微信读书"
"成功就业","2024-12-04","北京重点高校与四川国资国企合作交流座谈会成功举办","https://mp.weixin.qq.com/s/2ch48XgAMt3MuHBcP0GJ5Q","微信读书"
"成功就业","2024-12-04","2023年北京高校大学生就业创业优秀课题研究成果之三——大学生创业者心理健康教育机制研究","https://mp.weixin.qq.com/s/HOhBO7JluVXZ6Iez3UAhDA","微信读书"
"成功就业","2024-12-04","【招聘】北京市事业单位公开招聘汇总（20241204）","https://mp.weixin.qq.com/s/kKkynkFuhXRqPfe27wLroA","微信读书"
"成功就业","2024-12-04","【邀请函】12月12日-12月26日，启航工程--“网络强国招聘季”北京邮电大学2024年秋季网络双选会-经济管理类专场","https://mp.weixin.qq.com/s/W9Cd5WS7tJv4g8Gj0G4i9A","微信读书"
"成功就业","2024-12-04","【邀请函】12月09日-12月15日，“京彩就业”——北京京北职业技术学院2025届毕业生网络双选会","https://mp.weixin.qq.com/s/0nPk6HfAfjcgZi1yi71Hng","微信读书"
"成功就业","2024-12-03","第九届京津冀学前教育类高校毕业生专场招聘活动成功举办","https://mp.weixin.qq.com/s/Dyqwe8N-4gt_K3SXavAg_A","微信读书"
"成功就业","2024-12-03","【招聘】北京市事业单位公开招聘汇总（20241203）","https://mp.weixin.qq.com/s/77j3RngJ1cdcn5MuGfHnMQ","微信读书"
"成功就业","2024-12-03","【邀请函】12月16日-12月22日，北京服装学院2025届毕业生专场网络双选会第一场","https://mp.weixin.qq.com/s/OghJ_dorpB7DXzAPEVt25Q","微信读书"
"成功就业","2024-12-02","北京高校大学生就业创业指导中心招聘工作人员公告","https://mp.weixin.qq.com/s/sw-Cap4qQOnF_usaCl1qdg","微信读书"
"成功就业","2024-12-02","【招聘】海淀教委近期事业单位招聘信息汇总（12月02日）","https://mp.weixin.qq.com/s/Y4geZ44AQjfaZ1gbGF12WA","微信读书"
"成功就业","2024-12-02","【岗位直推】12月4日上午，“京彩就业”2025届毕业生文科类（人文社科、财经金融、法律、教育）专场双选会","https://mp.weixin.qq.com/s/dhhsuVKdorMgM5A21QhAUA","微信读书"
"成功就业","2024-12-02","“校企合作促就业，才聚朝阳促发展”高层次校企人才产教融合交流会成功举办","https://mp.weixin.qq.com/s/mCCaloj5BKwSLNlxdDJqXw","微信读书"
