公众号,发布日期,文章标题,文章链接,来源
"川大就业","2025-06-14","线下宣讲&双选｜6月15日｜塔城地区2025年下半年急需紧缺人才引进","https://mp.weixin.qq.com/s/s1BnUlVg-Sq7647_xtSaqQ","微信读书"
"川大就业","2025-06-14","实习招聘 | 中国建设银行四川省分行2025年度暑期实习生项目启动","https://mp.weixin.qq.com/s/ekxfCgcAtRdup6HzRwIoMw","微信读书"
"川大就业","2025-06-14","实习招聘 | 智元2026届实习生招募启动","https://mp.weixin.qq.com/s/YoKkUQUEGvjzyeFjpgqpCg","微信读书"
"川大就业","2025-06-14","赛事信息｜2025第十届BOE全球校园创新挑战赛正式启动！","https://mp.weixin.qq.com/s/uZBzeSL-E34qEhd_ipZBcg","微信读书"
"川大就业","2025-06-14","国内深造 | 63门课程满绩，成功直博！她说：每次付出都是为了离理想更近！","https://mp.weixin.qq.com/s/EwduU4SlcDobteASjtyJEA","微信读书"
"川大就业","2025-06-14","【百日冲刺】用人单位邀请函｜“周五职通车”- 四川大学补录及提前批专场双选会","https://mp.weixin.qq.com/s/jpYpMbpBIJLaNojUmLdQFA","微信读书"
"川大就业","2025-06-13","应征入伍 | 邹俊辉：矢志强军报国，青春无怨无悔","https://mp.weixin.qq.com/s/ckVflY4MOW670INQwlATCQ","微信读书"
"川大就业","2025-06-13","校园招聘｜广州芯德通信科技股份有限公司(V·SOL)2025届研发岗补录进行时","https://mp.weixin.qq.com/s/qvb3wNE_crQPEVCzBTB3zA","微信读书"
"川大就业","2025-06-13","校外宣讲&双选｜6月19日｜ 2025年“立志满园·聚才强企”招才引智活动成都专场","https://mp.weixin.qq.com/s/tz3YH98SsObWlu0KFS9C7g","微信读书"
"川大就业","2025-06-13","线下宣讲&双选｜6月14日｜四川省达州市2025年市属国有企业招才引智","https://mp.weixin.qq.com/s/zkaX8pVJOQ7KGej0aQSvSQ","微信读书"
"川大就业","2025-06-13","实习招聘｜大连商品交易所2025暑期实习生招收简章","https://mp.weixin.qq.com/s/0J-GahOQA7xzwUPFTqj3NQ","微信读书"
"川大就业","2025-06-13","课程预告 | 教育部“互联网+就业指导”公益直播课：旅游行业发展趋势与职业机会","https://mp.weixin.qq.com/s/op16-qwKfG7Hpg0nu48yBw","微信读书"
"川大就业","2025-06-13","6月14日 | 宣讲会&双选会&招聘信息一览","https://mp.weixin.qq.com/s/Dcfb2bmrnIQWboFzLhprGw","微信读书"
"川大就业","2025-06-13","【百日冲刺】用人单位邀请函｜“周五职通车”- 四川大学补录及提前批专场双选会","https://mp.weixin.qq.com/s/WloSgOZM_phajnxAjHnCVQ","微信读书"
"川大就业","2025-06-12","校园招聘 | 广东省毒品实验技术中心2025年招收博士后研究人员公告","https://mp.weixin.qq.com/s/fyfqQYHSzOmPT3ryu-X3oA","微信读书"
"川大就业","2025-06-12","线下宣讲 | 6月13日 | 中国人民解放军32051部队招生宣讲","https://mp.weixin.qq.com/s/U5rLqCPGbkd4tAR2IpjE9w","微信读书"
"川大就业","2025-06-12","线下宣讲 | 6月13日 | 四川蜀道装备科技股份有限公司","https://mp.weixin.qq.com/s/jAGBHenCrwmducKo9RVGJA","微信读书"
"川大就业","2025-06-12","暑期实践 | 重磅：四川省泸州市发布“知名高校百名博士泸州行”暑期社会实践活动招贤令","https://mp.weixin.qq.com/s/IlVR8y-zakkYQ2AUa103Jw","微信读书"
"川大就业","2025-06-12","暑期开放日 | 桂林力源集团2025年暑期开放月实践活动邀请函","https://mp.weixin.qq.com/s/nCv0YCs053DsJfr2tXXKfg","微信读书"
"川大就业","2025-06-12","实习招聘 | 华为ICT销售与服务2026届实习生招聘正式启动！","https://mp.weixin.qq.com/s/vhsfdmOdRMGjfym8bnIoog","微信读书"
"川大就业","2025-06-12","就业指导 | 暑期实习黄金期，简历制作系统带你速抢名企Offer！","https://mp.weixin.qq.com/s/5uoDUbSJyXPZ8acKN_MATw","微信读书"
"川大就业","2025-06-12","6月13日｜宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/ldcAgoSIJ8CKASBfkzPjtA","微信读书"
"川大就业","2025-06-11","校园招聘 | 中广核聚核体验营暨2026届提前批专场校园招聘正式启动！","https://mp.weixin.qq.com/s/LzEOLr-q8_MNeLSiSTrCvA","微信读书"
"川大就业","2025-06-11","校园招聘 | 科大讯飞研究院【2026届飞星计划】校园招聘正式启动！","https://mp.weixin.qq.com/s/AEqYsVBH1gOnLYZW0cP3Uw","微信读书"
"川大就业","2025-06-11","线下宣讲 ｜ 6月12日 ｜京东校招2025高校求职辅导&王牌实习生项目宣讲","https://mp.weixin.qq.com/s/6-dGgo2aB7KlzdUiC4UfqQ","微信读书"
"川大就业","2025-06-11","线下宣讲 | 6月12日 | 沈阳理工大学专任教师招聘","https://mp.weixin.qq.com/s/Dpe-RJUwXRSOKIW-PpjRMA","微信读书"
"川大就业","2025-06-11","线下宣讲 | 6月12日 | 国防科技大学理学院诚聘全球优秀人才","https://mp.weixin.qq.com/s/Sy48TGVWCGHX3cCNnwAV7Q","微信读书"
"川大就业","2025-06-11","实习招聘丨小天才2026届实习招聘正式启动","https://mp.weixin.qq.com/s/fA1I62YiVpHhP-0VlmsL5Q","微信读书"
"川大就业","2025-06-11","6月12日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/mZxB1zCaWaLjKFGT3MddNg","微信读书"
"川大就业","2025-06-11","【光明日报】四川大学：推动人才供给与产业需求同频共振","https://mp.weixin.qq.com/s/s7uPi7A8HntlY2vENVRn4A","微信读书"
"川大就业","2025-06-10","校园开放日｜中国航空工业集团直升机所第八届校园开放日活动邀请函","https://mp.weixin.qq.com/s/aplaibo9L6vDbLhO4MPCKQ","微信读书"
"川大就业","2025-06-10","线下宣讲｜6月11日｜中国共产党奉节县委员会组织部","https://mp.weixin.qq.com/s/sPJ54s4UhF-csRP2MunKaA","微信读书"
"川大就业","2025-06-10","线下宣讲｜6月11日｜国防科技大学2026年研究生招生线下宣讲","https://mp.weixin.qq.com/s/wO_TGhTylFm8rZNexbgCjA","微信读书"
"川大就业","2025-06-10","线下宣讲｜6月11日｜阿克苏市教育局","https://mp.weixin.qq.com/s/w7wuyYNL23rxjtS99JYJ4Q","微信读书"
"川大就业","2025-06-10","线下宣讲 ｜ 6月11日&12日 ｜京东校招2025高校求职辅导&王牌实习生项目宣讲","https://mp.weixin.qq.com/s/f85MGenv2ndosJhaOa74Nw","微信读书"
"川大就业","2025-06-10","暑期实践｜关于开展大庆市2025年暑期大学生实习实训活动的通知","https://mp.weixin.qq.com/s/dcIktawsdZySD5gzBkGCmQ","微信读书"
"川大就业","2025-06-10","实习招聘｜凡岛暑期转正实习招聘持续进行中","https://mp.weixin.qq.com/s/3EQ8WnQzwV38VcQf9EgITQ","微信读书"
"川大就业","2025-06-10","6月11日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/aXm2_hGjMe2ZDA7eIvPPUw","微信读书"
"川大就业","2025-06-09","校园招聘 | 中材锂膜（萍乡）有限公司2025管培生补录","https://mp.weixin.qq.com/s/OneK_QfI7e2PoaueR6A-NA","微信读书"
"川大就业","2025-06-09","校园招聘 | 央企名企高端职位推荐 6月（第一期）","https://mp.weixin.qq.com/s/-Vth3ENclZ9VIcrX_nsS2w","微信读书"
"川大就业","2025-06-09","校园招聘 | 国家医疗保障局大数据中心2025年度第二批公开招聘应届毕业生公告","https://mp.weixin.qq.com/s/I-3-BYrw9kvv6yy-ykDOyw","微信读书"
"川大就业","2025-06-09","校园招聘 | 国家机关、事业单位招聘信息汇总6月（第一期）","https://mp.weixin.qq.com/s/thEn1jBaRJyU27XudORzyA","微信读书"
"川大就业","2025-06-09","校园招聘 | 甘肃电投集团“带编入企”引进高层次人才公告","https://mp.weixin.qq.com/s/Moo7c4lCCG0TT4hCxn2TFg","微信读书"
"川大就业","2025-06-09","线下宣讲 | 6月10日 | 2025“创·在青岛”创新创业大赛成都站联合宣讲会","https://mp.weixin.qq.com/s/SxTBpCQdlvTDnXWf2NZ49w","微信读书"
"川大就业","2025-06-09","实习招聘 | 国机数科2025暑期“人工智能训练营”实习生招募公告","https://mp.weixin.qq.com/s/SvCi_8JXvUbTQecZyHz9QQ","微信读书"
"川大就业","2025-06-09","6月10日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/sAUAMQz9RQwduWcQ1R27ew","微信读书"
"川大就业","2025-06-08","校园招聘｜中国联合工程有限公司夏季校园招聘 “职”等你来","https://mp.weixin.qq.com/s/O9hTg07XAqwsQf-ShPPnlg","微信读书"
"川大就业","2025-06-08","校园招聘｜中电锦江2026届校园招聘正式开启","https://mp.weixin.qq.com/s/A5IxhNFwJ3YGV0vYYgVppA","微信读书"
"川大就业","2025-06-08","校园招聘｜成都市武侯区公开考核招聘高层次教育人才","https://mp.weixin.qq.com/s/-pDFUJUhNwKCL1D5mIoq7A","微信读书"
"川大就业","2025-06-08","线下宣讲｜6月9日｜新疆阿克苏地区温宿县招才引智宣介会","https://mp.weixin.qq.com/s/NLdl49wUFvc4FzUjvoyySg","微信读书"
"川大就业","2025-06-08","暑期开放日｜中国电子科技集团公司第三十八研究所2025年暑期博士开放日活动邀请函","https://mp.weixin.qq.com/s/jtilmga76sn9XYXp5WahVA","微信读书"
"川大就业","2025-06-08","实习招聘｜中国院特招实习生计划：以匠心为舟 向未来扬帆","https://mp.weixin.qq.com/s/hZ7YhbJ_uoXNOFguYmBbDA","微信读书"
"川大就业","2025-06-08","实习招聘｜大华股份（上市公司、总部杭州）2026届实习生招聘启动","https://mp.weixin.qq.com/s/NPQZNm18YPvq0XvMsvQphg","微信读书"
"川大就业","2025-06-08","6月9日｜宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/IFljFKt9uLQpnF6kIVJrWw","微信读书"
"川大就业","2025-06-07","用人单位邀请函 | “周五职通车”- 四川大学补录及提前批专场双选会","https://mp.weixin.qq.com/s/7iiOBJd20inFoi7e67UHVw","微信读书"
"川大就业","2025-06-07","校园招聘 | TP-Link联洲2026届提前批&实习生招聘启动！","https://mp.weixin.qq.com/s/Th8WPSlK4doxj_CBqbCwBQ","微信读书"
"川大就业","2025-06-07","校园招聘 | 湘湖实验室2025年博士后招聘计划","https://mp.weixin.qq.com/s/KNCEqinRTxhtuV1vW_YZvg","微信读书"
"川大就业","2025-06-07","校园招聘 | 四川“三支一扶”计划招募3628人！6月9日开始报名！","https://mp.weixin.qq.com/s/fgegjk5tBrLFcy2a0-T7jA","微信读书"
"川大就业","2025-06-07","校园招聘 | 深信服X-STAR顶尖人才校招引进暨暑期实习计划全球启动","https://mp.weixin.qq.com/s/5ZLRx76LzjnoDnzdGTVykA","微信读书"
"川大就业","2025-06-07","校园招聘 | 睿创微纳 2026 校园招聘","https://mp.weixin.qq.com/s/yvIvq5UKK8x5VCq5AnugIw","微信读书"
"川大就业","2025-06-07","暑期实践 | 关于开展四川大学2025年暑期 “大志行”就业实践活动的通知","https://mp.weixin.qq.com/s/x3vOaoZnobVyUTo360HZIg","微信读书"
"川大就业","2025-06-07","开放日邀请函 | 新希望集团四川大学开放日活动邀请函","https://mp.weixin.qq.com/s/Mm8um3GQXBI8E1DqkpoRRw","微信读书"
"川大就业","2025-06-06","校园招聘 ｜ 小红书「马当路练习生」招新啦！2026届同学看过来！","https://mp.weixin.qq.com/s/GRuaRU1VvRL8KEQRN8-5Sg","微信读书"
"川大就业","2025-06-06","校园招聘 ｜ 四川省高校学生信息咨询与就业指导中心2025年上半年公开招聘编外工作人员公告","https://mp.weixin.qq.com/s/NuoV5zcwPfnuKmCx88DqfQ","微信读书"
"川大就业","2025-06-06","线下宣讲 ｜ 6月11日&12日 ｜京东校招2025高校求职辅导&王牌实习生项目宣讲","https://mp.weixin.qq.com/s/Mo-1ZEcFsKXmmMobRhy4hA","微信读书"
"川大就业","2025-06-06","暑期研学 ｜ 【港城大2025暑期项目预报名正式开启！】数智启航 迈向未来！AIgnite Your Summer","https://mp.weixin.qq.com/s/93tIMvkFRrWs7zUxY3jY9Q","微信读书"
"川大就业","2025-06-06","暑期实践 | 关于开展四川大学2025年暑期 “大志行”就业实践活动的通知","https://mp.weixin.qq.com/s/CKGrGGLzCEUFsUBgV2PiKg","微信读书"
"川大就业","2025-06-06","实习招聘 ｜ 中国航空工业集团自控所 2025 年暑期实习正式开启","https://mp.weixin.qq.com/s/LQYVqfqWXuaJq6sF4rm3rw","微信读书"
"川大就业","2025-06-06","实习招聘 ｜ 迈瑞医疗2026届暑期实习生招聘正式启动！","https://mp.weixin.qq.com/s/u2rx5hsAmpc27sxFzWET6A","微信读书"
"川大就业","2025-06-06","企业开放日 ｜ 阿里淘天T-Star Lab 技术Openday 报名开放","https://mp.weixin.qq.com/s/26SwhEoBwMJ65XF_Zz4DEw","微信读书"
"川大就业","2025-06-05","重点领域 | 俞开元：用选择与坚持解锁职场通关密码","https://mp.weixin.qq.com/s/8ItTiI7lzi9eeboE_yO7oQ","微信读书"
"川大就业","2025-06-05","校园招聘 | 吉利控股集团25届春招-曹操出行岗位补招","https://mp.weixin.qq.com/s/5FERayZs0TTO7-hKQxhgmA","微信读书"
"川大就业","2025-06-05","线下宣讲&双选 | 6月6日 | 雅安市2025年招才引智活动","https://mp.weixin.qq.com/s/RNLxhF53_eClT5xW37cdjw","微信读书"
"川大就业","2025-06-05","线下宣讲 | 6月6日 | 中国科学院苏州纳米技术与纳米仿生研究所","https://mp.weixin.qq.com/s/Kl9SchHvPeZR_hTUHVFAaA","微信读书"
"川大就业","2025-06-05","线下双选 | 6月6日 | 【百日冲刺】“周五职通车”- 四川大学补录及实习专场双选会","https://mp.weixin.qq.com/s/I23G35C8oUhpitQjd-Jc_g","微信读书"
"川大就业","2025-06-05","实习招聘 | 泸州老窖股份有限公司2025暑期实习生项目正式启动！","https://mp.weixin.qq.com/s/eNg7xqJ6QGZC5MTv_3092Q","微信读书"
"川大就业","2025-06-05","开放日邀请函 | 新希望集团四川大学开放日活动邀请函","https://mp.weixin.qq.com/s/Lfb1EcyVHXA89dRzwVcnhg","微信读书"
"川大就业","2025-06-05","6月6日 | 宣讲会&双选会&招聘信息一览","https://mp.weixin.qq.com/s/VN5wzRlMXBziMQwFwEtM5Q","微信读书"
"川大就业","2025-06-04","线下宣讲 | 6月5日 | 中国人民解放军海军航空大学文职人员招聘宣讲","https://mp.weixin.qq.com/s/6Qjj-Y4-w_3GJSSXgcnLrQ","微信读书"
"川大就业","2025-06-04","线下宣讲 | 6月5日 | 中国空气动力研究与发展中心","https://mp.weixin.qq.com/s/ETxylu33LScZfN1-TvZfQg","微信读书"
"川大就业","2025-06-04","线下宣讲 | 6月5日 | 歌尔股份有限公司","https://mp.weixin.qq.com/s/Ni36Er7pL1sAeB9EG0YiVg","微信读书"
"川大就业","2025-06-04","暑期实践 | 关于开展四川大学2025年暑期 “大志行”就业实践活动的通知","https://mp.weixin.qq.com/s/DtnlpP1AxUM99uDH_j3rEQ","微信读书"
"川大就业","2025-06-04","活动预告丨教师资格证备考指导讲座","https://mp.weixin.qq.com/s/U-7MVFJhhOTEkyklaXOaxQ","微信读书"
"川大就业","2025-06-04","活动预告 | 行业大讲堂之法律行业：“就业扬帆，有法护航”就业相关法律讲座","https://mp.weixin.qq.com/s/zbWxWTnjZVcBW2VNfTaSjQ","微信读书"
"川大就业","2025-06-04","关于四川大学开展2025年毕业生档案转递工作的通知","https://mp.weixin.qq.com/s/bQefj9_k7aOmPU7hUX5lpg","微信读书"
"川大就业","2025-06-04","6月5日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/U8vBwtzD1u20lD-6r7tC1Q","微信读书"
"川大就业","2025-06-03","用人单位邀请函 | 【百日冲刺】“周五职通车”- 四川大学补录及实习专场双选会","https://mp.weixin.qq.com/s/yOSFj6-t42XQRJEBzEJPwg","微信读书"
"川大就业","2025-06-03","校园招聘丨中国电子技术标准化研究院2025年校园招聘公告","https://mp.weixin.qq.com/s/OVUaW9V4ZxW4nsMR9W9j-Q","微信读书"
"川大就业","2025-06-03","校园招聘丨浙江菲达环保科技股份有限公司","https://mp.weixin.qq.com/s/4LXzuyssizINmk8LlYZb1g","微信读书"
"川大就业","2025-06-03","校园招聘丨晓禾教育2025届校园招聘","https://mp.weixin.qq.com/s/dqj0_CN1unSa1o_EExYNfQ","微信读书"
"川大就业","2025-06-03","校园招聘丨航空工业贵阳航空电机有限公司2025届校园招聘","https://mp.weixin.qq.com/s/DxfhOQcuPUknYWlqaEj4Zg","微信读书"
"川大就业","2025-06-03","校园招聘 ｜ 与宜同成长 共银新未来——宜宾市商业银行2025年校园招聘","https://mp.weixin.qq.com/s/LCBZttbyRF4070x2RcycLA","微信读书"
"川大就业","2025-06-03","活动预告丨行业大讲堂之法律行业：“就业扬帆，有法护航”就业相关法律讲座","https://mp.weixin.qq.com/s/Qoonw4iIlvNW48XJZR_aOA","微信读书"
"川大就业","2025-06-03","活动预告丨教师资格证备考指导讲座","https://mp.weixin.qq.com/s/FtbYy1QOvAybLIiXHWQHgA","微信读书"
"川大就业","2025-06-02","用人单位邀请函 | 【百日冲刺】“周五职通车”- 四川大学补录及实习专场双选会","https://mp.weixin.qq.com/s/mof66EoVoZHdNcJuNZoY4Q","微信读书"
"川大就业","2025-06-02","校园招聘｜央企名企硕士类招聘信息汇总","https://mp.weixin.qq.com/s/VofMZIwhiYILJCk9ZLlKWw","微信读书"
"川大就业","2025-06-02","校园招聘｜南京大学2025年事业编制招聘公告","https://mp.weixin.qq.com/s/y9uWCGVwB5qI2DgimggKAw","微信读书"
"川大就业","2025-06-02","校园招聘｜马鞍山师范高等专科学校2025年度公开招聘专职辅导员公告","https://mp.weixin.qq.com/s/GPfWoHiY-ZP_tXGpFd7nGg","微信读书"
"川大就业","2025-06-02","校园招聘｜国务院发展研究中心有关直属事业单位2025年度第二轮公开招聘工作人员公告","https://mp.weixin.qq.com/s/jb55QdJhTE7qDO2U07qONg","微信读书"
"川大就业","2025-06-02","校园招聘｜国家医疗保障局大数据中心2025年度第二批公开招聘应届毕业生公告","https://mp.weixin.qq.com/s/OFqULNQzgY1Dv-4NQVxaWw","微信读书"
"川大就业","2025-06-02","校园招聘｜2025年长沙市直事业单位招聘 （选调）160名工作人员公告","https://mp.weixin.qq.com/s/jw5doUXDJyjpYP4ttlc6Ew","微信读书"
"川大就业","2025-06-02","活动预告 | 行业大讲堂之法律行业：“就业扬帆，有法护航”就业相关法律讲座","https://mp.weixin.qq.com/s/jdXO0mBnm4Izbty5QyQr2w","微信读书"
"川大就业","2025-06-01","用人单位邀请函 | 【百日冲刺】“周五职通车”- 四川大学补录及实习专场双选会","https://mp.weixin.qq.com/s/TU9GJ2tyzf-OeccY2XdKkA","微信读书"
"川大就业","2025-06-01","校园招聘 ｜ 中国电子科技集团公司第十一研究所校园招聘","https://mp.weixin.qq.com/s/b9DkmrgW1ackkzqr0_Hdmg","微信读书"
"川大就业","2025-06-01","校园招聘 ｜ 途游游戏2025春季校园招聘","https://mp.weixin.qq.com/s/co8I7wdfk7tQnvWzSXWE7A","微信读书"
"川大就业","2025-06-01","校园招聘 ｜ 韶音科技2026届提前批校园招聘启动","https://mp.weixin.qq.com/s/h3GP1v52mfDy8nvwYt9adQ","微信读书"
"川大就业","2025-06-01","实习招聘 ｜ 中国建筑国际集团2025“朝阳计划”暑期实习生招募全面启动","https://mp.weixin.qq.com/s/AJjwwH6yNK11yTIBJd-alQ","微信读书"
"川大就业","2025-06-01","实习招聘 ｜ 成都高新区2025年“金熊猫实习生”启动！首批招募超1000名实习生","https://mp.weixin.qq.com/s/xVczDJI7pcQ17FaUw61oLg","微信读书"
"川大就业","2025-06-01","企业开放日 ｜ 国电南自2026届校园招聘企业开放日诚邀参与","https://mp.weixin.qq.com/s/ksTL2yCw68uEtomkHn-nkw","微信读书"
"川大就业","2025-06-01","活动预告|行业大讲堂之法律行业：“就业扬帆，有法护航”就业相关法律讲座","https://mp.weixin.qq.com/s/Vsaq9dd-jWevKxf9Iw1suQ","微信读书"
"川大就业","2025-05-30","重点领域 | 赵青：扎根医学科研，点亮健康未来","https://mp.weixin.qq.com/s/qtjPasOb2hB-aizDbnn5aw","微信读书"
"川大就业","2025-05-30","用人单位邀请函 | 【百日冲刺】“周五职通车”- 四川大学补录及实习专场双选会","https://mp.weixin.qq.com/s/lreucl39sX4sYEgM3Duj0w","微信读书"
"川大就业","2025-05-30","校园招聘 | 中广核聚核体验营暨2026届提前批专场校园招聘正式启动！","https://mp.weixin.qq.com/s/UaegM3_0XWYRw3l3qDQEZg","微信读书"
"川大就业","2025-05-30","校园招聘 | 三一海工2025校园招聘","https://mp.weixin.qq.com/s/9kPArv7RYOTLbtmTfGMrZw","微信读书"
"川大就业","2025-05-30","校园招聘 | 国家能源集团公开招聘","https://mp.weixin.qq.com/s/s0npQhhrVDsZdyZvpmAjyA","微信读书"
"川大就业","2025-05-30","开放日邀请函 | 光电所暑期开放日的第一手消息这就透露给你","https://mp.weixin.qq.com/s/FPG2m8RDTQdmTRa1CkPHCw","微信读书"
"川大就业","2025-05-30","活动预告|“就业扬帆，有法护航”就业相关法律讲座","https://mp.weixin.qq.com/s/HmDRcJQZgsjYCLQGkY45UA","微信读书"
"川大就业","2025-05-30","2025届毕业生党员组织关系转接温馨提醒","https://mp.weixin.qq.com/s/3tF5TtEcU1tY-0n-o4s4FQ","微信读书"
"川大就业","2025-05-29","校园招聘 | 中国航空综合技术研究所高层次人才&amp;博士招聘公告","https://mp.weixin.qq.com/s/sSCtYeqtc7m1YkGOCnwhcg","微信读书"
"川大就业","2025-05-29","校园招聘 | 中国航空工业集团洪都2025年企业开放日招募来啦！","https://mp.weixin.qq.com/s/X-dsyMMxqZnx2s7FX2_ihg","微信读书"
"川大就业","2025-05-29","校园招聘 | 荣耀CEO李健重磅发布人才战略，“全球百万雄鹰计划”正式开启！","https://mp.weixin.qq.com/s/jk3MJtY43556ESFIy36i5g","微信读书"
"川大就业","2025-05-29","校园招聘 | 泉州水务集团有限公司2025年度（第一批）校园招聘公告","https://mp.weixin.qq.com/s/IM7b2dkJymD53Jd0yvOJkg","微信读书"
"川大就业","2025-05-29","线下双选 | 5月30日 | 【百日冲刺】“周五职通车”-全国科技服务行业招聘活动-四川大学补录、实习及提前批-专精特新","https://mp.weixin.qq.com/s/YhIS55D854CHaYMwnovMGg","微信读书"
"川大就业","2025-05-29","暑期夏令营 | 2025年北京九所招生夏令营开始报名！","https://mp.weixin.qq.com/s/W-uZTOyKA64PhiMQqMZeUg","微信读书"
"川大就业","2025-05-29","实习招聘 | 央企名企实习见习岗位推荐","https://mp.weixin.qq.com/s/ypyA2Zh-xO0ZVolNp6rvKQ","微信读书"
"川大就业","2025-05-29","5月30日 | 双选会&招聘信息一览","https://mp.weixin.qq.com/s/utTkkP0OG4AXQ8ny88m5BA","微信读书"
"川大就业","2025-05-28","助理招新 | 四川大学就业指导中心市场科等你来！（报名倒计时！欢迎投递！）","https://mp.weixin.qq.com/s/8nXfUHsBNndErwPQtCqhlg","微信读书"
"川大就业","2025-05-28","校园招聘 | 中远海运战略性新兴产业人才招聘","https://mp.weixin.qq.com/s/XApGxrL-7AjprnsQr4SwEA","微信读书"
"川大就业","2025-05-28","校园招聘 | 中国人民保险集团面向社会公开招聘总部工作人员的公告","https://mp.weixin.qq.com/s/gyI_GwP5KsibT3BQQr0CPg","微信读书"
"川大就业","2025-05-28","校园招聘 | 央企名企管培生岗位推荐","https://mp.weixin.qq.com/s/URS9hMWVe4M31lqQYb676g","微信读书"
"川大就业","2025-05-28","校园招聘 | 汉江师范学院诚聘博士人才","https://mp.weixin.qq.com/s/1WdCKZ8pxTcvXe0mC0SpqQ","微信读书"
"川大就业","2025-05-28","校园招聘 | 海关总署在京直属事业单位2025年度公开招聘应届毕业生公告","https://mp.weixin.qq.com/s/T2kdGYnckqIC-hrVztZm7A","微信读书"
"川大就业","2025-05-28","实习招聘 | 中国电信天翼云2026届暑期实习生招聘正式启动!","https://mp.weixin.qq.com/s/LFWbhIcEXMBdtSQUouuezQ","微信读书"
"川大就业","2025-05-28","实习招聘 | 央企名企实习见习岗位推荐","https://mp.weixin.qq.com/s/xahkhBqqysQ_Zuj2oftUIg","微信读书"
"川大就业","2025-05-27","用人单位邀请函 | 【百日冲刺】“周五职通车”-全国科技服务行业招聘活动-四川大学补录、实习及提前批-专精特新专场双选会","https://mp.weixin.qq.com/s/jz0RCSTyFM7o7GvDzs_Esg","微信读书"
"川大就业","2025-05-27","校园招聘 | 中共长春市委党校（长春市行政学院）2025年高层次人才招聘公告","https://mp.weixin.qq.com/s/ZS6mj8UB1oFqgps0uMKAbg","微信读书"
"川大就业","2025-05-27","校园招聘 | 西北民族大学2025年预聘制B类岗位公开招聘公告","https://mp.weixin.qq.com/s/JAGUjob5xVQY3WZ7PQFXHQ","微信读书"
"川大就业","2025-05-27","校园招聘 | 双胞胎集团2025人力资源岗专项招聘","https://mp.weixin.qq.com/s/TKPOIlh5kI6jql3huZV3Cw","微信读书"
"川大就业","2025-05-27","校园招聘 | 海信集团2026届信动力计划招聘正式启动！","https://mp.weixin.qq.com/s/SCuduV1JirfmDABvrYCIhg","微信读书"
"川大就业","2025-05-27","校园招聘 | 百度2026届AIDU计划正式启动！","https://mp.weixin.qq.com/s/SGkUG2gJfdDV1tFo_PDCLw","微信读书"
"川大就业","2025-05-27","实习招聘 | 心田花开暑期实习训练营","https://mp.weixin.qq.com/s/kcj9oLGzItaDQCdGCS1csQ","微信读书"
"川大就业","2025-05-27","实习招聘 | 华润万象生活2025年暑期实习生招聘正式启动","https://mp.weixin.qq.com/s/MBRFPcupx__ikO3zgtXesQ","微信读书"
"川大就业","2025-05-26","校园招聘 | 中国一汽2025夏季校园招聘正式启动","https://mp.weixin.qq.com/s/A-1PdfYRG-8YYhvP51MEgQ","微信读书"
"川大就业","2025-05-26","校园招聘 | 中国电子科技集团公司第三研究所2025届校园招聘","https://mp.weixin.qq.com/s/m1E3JUR6rXkVYNx_-HdwGQ","微信读书"
"川大就业","2025-05-26","校园招聘 | 2025年新疆理化所引进博士人才招聘公告","https://mp.weixin.qq.com/s/DWZGa28sp0HXjwgMfnKJAA","微信读书"
"川大就业","2025-05-26","校园招聘 |  网易GPT-极客热爱青年人才计划 全球启动！等你上车！","https://mp.weixin.qq.com/s/HJZ5J8v0vvtXvcuZs1Adbw","微信读书"
"川大就业","2025-05-26","线下宣讲 | 5月27日 | 中国人民解放军军事科学院防化研究所研究生招生宣讲（19:00开始）","https://mp.weixin.qq.com/s/A0rW22WAg-HZZfwUgm1zOw","微信读书"
"川大就业","2025-05-26","教师招聘 | 2025年“特岗计划”启动！全国招聘教师20976名","https://mp.weixin.qq.com/s/POGUa-JB4uj6wwOe1ykjJA","微信读书"
"川大就业","2025-05-26","活动预告丨5月27日丨行业大讲堂之人工智能行业：人工智能技术与应用","https://mp.weixin.qq.com/s/fdNnCSoY8xiPEhvATBgQVw","微信读书"
"川大就业","2025-05-26","5月27日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/7JJJROhEteI0SZ8qXqDL_A","微信读书"
"川大就业","2025-05-25","校园招聘｜天府绛溪实验室招聘来啦！","https://mp.weixin.qq.com/s/RoYuOmLhu3DwLRV4_piQxw","微信读书"
"川大就业","2025-05-25","校园招聘｜淘天26届春招（可转正）进入倒计时投递阶段","https://mp.weixin.qq.com/s/ArOHXLFLC2jZbZ4WqPI6Bw","微信读书"
"川大就业","2025-05-25","校园招聘｜南京江北新区定向选聘2025届名校优生公告","https://mp.weixin.qq.com/s/iMgGyA38y5odGeN-49G2pA","微信读书"
