公众号,发布日期,文章标题,文章链接,来源
"北航就业","2025-06-25","暑期实践 | 无锡高新区产业科技创新人才实训学院 | 暑假班报名启动","https://mp.weixin.qq.com/s/TD823grk_6HokzPsHk8kZw","微信读书"
"北航就业","2025-06-25","开放日 | 中国航空工业集团雷达所 | 2025年暑期开放日","https://mp.weixin.qq.com/s/oy0LVGR8QTFoC8H3DwYQXw","微信读书"
"北航就业","2025-06-25","开放日 | 西南技术物理研究所 | 2025年暑期开放日邀请函","https://mp.weixin.qq.com/s/KOlh3D5Y3hI-u-v3H2pljw","微信读书"
"北航就业","2025-06-24","招聘 | 北京汽车国际发展有限公司 | 2025届校园招聘","https://mp.weixin.qq.com/s/HfftDHbFh5cCepg94IgPOQ","微信读书"
"北航就业","2025-06-24","夏令营 | 中国兵器工业第二〇三研究所 | 2025年暑期夏令营","https://mp.weixin.qq.com/s/tA2B-G0ztmtczp9eC1Pgdw","微信读书"
"北航就业","2025-06-24","开放日 | 中国飞行试验研究院 | 2025年暑期开放日","https://mp.weixin.qq.com/s/UmxMLGFa8VOldFp1Xx3rYA","微信读书"
"北航就业","2025-06-24","比赛 | 京津冀社保卡“一卡通”应用创新大赛公告","https://mp.weixin.qq.com/s/RfIMIDwB6QIe5DArGlDwvg","微信读书"
"北航就业","2025-06-23","AI青春，IN杭州！杭州2025青春潮创季即将因AI而来","https://mp.weixin.qq.com/s/Lc-0z1lDrBDwVOkbTSmydQ","微信读书"
"北航就业","2025-06-23","招聘 | 潍柴雷沃智慧农业科技股份有限公司 | 智耕沃土 收获未来","https://mp.weixin.qq.com/s/dU63QbBST-pg_7XMfGOP7g","微信读书"
"北航就业","2025-06-23","招聘 | 北京市工程咨询股份有限公司国资国企咨询事业部 | 人才招募令","https://mp.weixin.qq.com/s/b_b-zCocz0kLIRw-aew3dg","微信读书"
"北航就业","2025-06-23","实习 | 商汤 | AI先锋「顶尖实习生计划」向全球招募！","https://mp.weixin.qq.com/s/hBb37LASFRxL_AyRKo6dSQ","微信读书"
"北航就业","2025-06-21","招聘 | 杭州市北京航空航天大学国际创新研究院 | 2025年第二批行政人员招聘公告","https://mp.weixin.qq.com/s/QpVIAJrMLkPLIIqVYA81tA","微信读书"
"北航就业","2025-06-20","招聘 | 中国航空工业集团 | 2025年纪检监察人员校园招聘公告","https://mp.weixin.qq.com/s/1oLxPt4PmbbLuqiK-bj0Rg","微信读书"
"北航就业","2025-06-20","招聘 | 运城职业技术大学 | 2025年人才引进公告","https://mp.weixin.qq.com/s/7vwlyki-CN8x65fz3JSUaw","微信读书"
"北航就业","2025-06-20","夏令营 | 中国兵器工业集团 | 2026届博士研学夏令营","https://mp.weixin.qq.com/s/LlHSaTeQzu30oPrVKQCNOw","微信读书"
"北航就业","2025-06-20","夏季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第29期）","https://mp.weixin.qq.com/s/ZvSNaGa2sxIlCtzL-Bw4Pg","微信读书"
"北航就业","2025-06-19","招聘 | 丰台区教育系统面向北京高校大学生就业实习双选会","https://mp.weixin.qq.com/s/4sPcQ4RLHqOF457KeJAbSw","微信读书"
"北航就业","2025-06-19","实习 | 宁波市 | 面向北京航空航天大学发布暑期来甬实习岗位需求","https://mp.weixin.qq.com/s/FWLh7z_VBehz9wCR88MDRA","微信读书"
"北航就业","2025-06-19","实习 | 北京市朝阳区机关单位 | 2025年暑期实习生招募公告","https://mp.weixin.qq.com/s/WkvT40ys-jojLZm-yKgvfA","微信读书"
"北航就业","2025-06-19","开放日 | 中国航发燃气轮机有限公司 | 暑期开放日","https://mp.weixin.qq.com/s/EWGItC2et_-TpB3Keq-EFQ","微信读书"
"北航就业","2025-06-18","招聘 | 中国人民银行清算总中心直属企业银清科技有限公司 | 2025年二季度招聘公告","https://mp.weixin.qq.com/s/jrLeFyzBmlomRwOG4OuAhg","微信读书"
"北航就业","2025-06-18","实习 | 中国航天科技集团有限公司第五研究院总体设计部 | 2026届暑期实习招聘启动！","https://mp.weixin.qq.com/s/KRJs54KXNdG4MmGplGvHHw","微信读书"
"北航就业","2025-06-18","实习 | 苏交科集团股份有限公司 | 2026届“J-STAR”转正实习生招聘正式启动","https://mp.weixin.qq.com/s/lzFz7GQ1LdkbRS1hBel5Ow","微信读书"
"北航就业","2025-06-17","招聘 | 米哈游 | 线下引擎技术沙龙报名启动","https://mp.weixin.qq.com/s/f2QPaTsW71Fs8UPSQFlz5g","微信读书"
"北航就业","2025-06-17","夏令营 | 西安机电信息技术研究所 | 第二届暑期夏令营","https://mp.weixin.qq.com/s/lgjgMh2BGZEeijqJT4UTuQ","微信读书"
"北航就业","2025-06-17","开放日 | 中国航发四川燃气涡轮研究院&中国航发成都发动机有限公司 | 2025年暑期开放日正式启动","https://mp.weixin.qq.com/s/vmU_e-b3V-ph2UvFwcLpPg","微信读书"
"北航就业","2025-06-17","开放日 | 沈阳飞机设计研究所 | 2025年暑期开放日招募正式启动","https://mp.weixin.qq.com/s/AD72DdxgrzcSlb_2ThRz_g","微信读书"
"北航就业","2025-06-17","海淀安居直通车进校园活动，驶入第七站北京航空航天大学！","https://mp.weixin.qq.com/s/G34hP85sK58gR4E5dPq09w","微信读书"
"北航就业","2025-06-16","招聘+实习 | 腾讯 | 2026届青云计划全球启动","https://mp.weixin.qq.com/s/qbjPWtWn1VJblZpy13SE1g","微信读书"
"北航就业","2025-06-16","招聘 | 以谦投资 | 招聘研究助理","https://mp.weixin.qq.com/s/wj2DALiMOatrpK7gnbEn_w","微信读书"
"北航就业","2025-06-16","暑期实践 | 苏州市吴中区 | 2025年“名校优生吴中行”优秀大学生暑期实践活动","https://mp.weixin.qq.com/s/lkYLXUi_6dgVaq24H6jmjg","微信读书"
"北航就业","2025-06-16","暑期实践 | 济南 | 2025“大学生追梦济南” 暑期实习训练营活动报名开启","https://mp.weixin.qq.com/s/DhsdW1TIQVzWtnHUIbDL8A","微信读书"
"北航就业","2025-06-16","实习 | 中国民航科学技术研究院 | 资产管理处招聘实习生","https://mp.weixin.qq.com/s/UdPmOInlqo19AzuyDPq70A","微信读书"
"北航就业","2025-06-16","实习 | 康耐仕 | 2025猎头实习生招聘","https://mp.weixin.qq.com/s/Fzh-03G57AXOPbiqCDb_lw","微信读书"
"北航就业","2025-06-15","招聘 | 中国证券投资者保护基金有限责任公司 | 2025年应届毕业生公开招聘公告","https://mp.weixin.qq.com/s/oEzT4ovAbFV56PNPWJrv8w","微信读书"
"北航就业","2025-06-15","宣讲 | 中欧基金 | 2026届暑期实习生招聘","https://mp.weixin.qq.com/s/KGZl6FplzwCNfR0vHsE4GQ","微信读书"
"北航就业","2025-06-14","招聘 | 京东TGT | 顶尖青年技术天才计划全球启动！","https://mp.weixin.qq.com/s/ZT9ic_7oIAVucuJOhT87JQ","微信读书"
"北航就业","2025-06-14","夏令营 | 中国电器科学研究院股份有限公司 | 2026届硕博精英夏令营","https://mp.weixin.qq.com/s/QnKqWlU9LR4UZfmq8wv4WA","微信读书"
"北航就业","2025-06-14","实习 | 智元机器人 | 2026届暑期实习生招募正式启动！","https://mp.weixin.qq.com/s/hs5vQQObfBGcerUQfZomVA","微信读书"
"北航就业","2025-06-14","实习 | 门头沟区 | 2025年暑期大学生政务见习营邀请函","https://mp.weixin.qq.com/s/Mv3CMPPVPcrJi1rIccXZrQ","微信读书"
"北航就业","2025-06-14","实习 | 梅赛德斯-奔驰 | 实习测试","https://mp.weixin.qq.com/s/brsic39sUBclO484ifhiFw","微信读书"
"北航就业","2025-06-13","招聘 | 北京电子城高科技集团股份有限公司 | 管培生招聘","https://mp.weixin.qq.com/s/yWsDPFt3mYUfTMpbklMkYw","微信读书"
"北航就业","2025-06-13","夏令营 | 中国船舶科学研究中心深海技术科学太湖实验室 | 2025年夏令营活动报名开始啦！","https://mp.weixin.qq.com/s/0_zcCI7s5DE9XHoJV2mG-A","微信读书"
"北航就业","2025-06-13","夏季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第28期）","https://mp.weixin.qq.com/s/M56N5lC6Tvf4m4zrsAzkjg","微信读书"
"北航就业","2025-06-13","双选 | 2025年北航杭州国际校园实习暨就业双选会","https://mp.weixin.qq.com/s/UvQNHGChGFrWaInpLzSOag","微信读书"
"北航就业","2025-06-13","实习 | 山西省 | 2025年大学生来晋（在晋）实习实训正式启动！","https://mp.weixin.qq.com/s/yr0Alhl5kNnab8MkB51wQQ","微信读书"
"北航就业","2025-06-12","招聘 | 小红书 |「REDstar 顶尖人才计划」线下沙龙邀你共赴技术前沿","https://mp.weixin.qq.com/s/oDo1DcoKwGciONlh3HJOHw","微信读书"
"北航就业","2025-06-12","招聘 | 千名博士项目对接暨人才引进签约洽谈会——北京站","https://mp.weixin.qq.com/s/NEEuVO4ItfqiGB1IiV0heg","微信读书"
"北航就业","2025-06-12","招聘 | 空天信息大学（筹） | 招聘简章","https://mp.weixin.qq.com/s/P53bqGOaAlW9h8ydRAXxLg","微信读书"
"北航就业","2025-06-12","宣讲 | 韶音科技 | 2026届提前批校招北京航空航天大学专场宣讲会","https://mp.weixin.qq.com/s/9RZfJqZ9i3GJCZeVuNck1g","微信读书"
"北航就业","2025-06-12","开放周 | 中国电子科技集团公司第十研究所 | “未来十所人”2025年暑期开放周邀请函","https://mp.weixin.qq.com/s/OO7lp1r14n9HynGBf6TV3Q","微信读书"
"北航就业","2025-06-11","招聘 | 新东方江苏省域 | 2026届校招提前批","https://mp.weixin.qq.com/s/ey98NxFipTMLajjScrK1bA","微信读书"
"北航就业","2025-06-11","招聘 | 人大附中亦庄新城学校 | 2025年公开招聘聘任制教师（第二批）公告","https://mp.weixin.qq.com/s/Qv57FXAIQ_vK1HnCjhn4Jw","微信读书"
"北航就业","2025-06-11","招聘 | 昌吉学院 | 2025年高层次人才（团队）引进线上宣讲会公告","https://mp.weixin.qq.com/s/guZmzGgS_Wh6jBj60Le39A","微信读书"
"北航就业","2025-06-11","实习 | 中物院高性能数值模拟软件中心 | 2025年暑期实习招聘","https://mp.weixin.qq.com/s/AoFwvkueMRG0-zCnNA1Rxw","微信读书"
"北航就业","2025-06-11","青春赴基层，奋斗正当时！2025届选调生出征仪式暨岗前培训、2026届“未来英才”公考培训班开营仪式","https://mp.weixin.qq.com/s/VzftBtvzXFuKyQX0vcTg9A","微信读书"
"北航就业","2025-06-10","招聘 | 人民邮电出版社 | 2025年度校园招聘正式启动","https://mp.weixin.qq.com/s/fPVLnwyUkD2n7PwW8CDL8Q","微信读书"
"北航就业","2025-06-10","招聘 | 浦东新区 | 2025年“青年人才直通车”暑期浦东行火热招募！","https://mp.weixin.qq.com/s/y2gFCO7HJNEOdMiiNrh5UA","微信读书"
"北航就业","2025-06-10","开放日 | 中国航空工业集团直升机所 | 2026届校园开放日活动邀请函","https://mp.weixin.qq.com/s/utK7U_fBpqHdk-4MUJXl0g","微信读书"
"北航就业","2025-06-10","开放日 | 中船动力（集团）有限公司 | 2025年企业开放日","https://mp.weixin.qq.com/s/GxOSxLhwaw7lv11jAsb3Dw","微信读书"
"北航就业","2025-06-09","招聘 | 三一重能研究院 | 2025届校园招聘急招岗位补录","https://mp.weixin.qq.com/s/h94CCtn_ox9fDhaVo8ONUQ","微信读书"
"北航就业","2025-06-09","宣讲 | 长鑫存储 | 2026届校园招聘提前批","https://mp.weixin.qq.com/s/vwI83I9zC3i3i1YqYD3BKg","微信读书"
"北航就业","2025-06-09","实习 | 宁波市海曙区 | 2025年暑期实习岗位大放送","https://mp.weixin.qq.com/s/tt0m2o6gaOn5trlexzWAZg","微信读书"
"北航就业","2025-06-07","招聘+实习 | TP-link联洲 | 2026届提前批校园招聘暨实习生招聘正式启动","https://mp.weixin.qq.com/s/zXOGSU-1UVihBprQT-Enjw","微信读书"
"北航就业","2025-06-07","招聘 | 中国一汽 | 2025年夏季校园招聘正式启动","https://mp.weixin.qq.com/s/8GHoaK99AvxZFn4ZUBKzow","微信读书"
"北航就业","2025-06-07","开放日 | 阿里淘天 | T-Star Lab 技术Openday 报名开放","https://mp.weixin.qq.com/s/myAsp7ve1p9ZRkrjSgsheQ","微信读书"
"北航就业","2025-06-06","招聘 | 睿创微纳 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/vLQ0oKPm0xcuHVz87zBy7g","微信读书"
"北航就业","2025-06-06","招聘 | 联合飞机 | 接班人计划提前批招募正式启动","https://mp.weixin.qq.com/s/ZzwLneXXIbvp26niAiWPFg","微信读书"
"北航就业","2025-06-06","招聘 | 哈尔滨工大卫星技术有限公司 | 2026届“星动力”招聘","https://mp.weixin.qq.com/s/0G2AgjJutP0jM_Lzma3oVQ","微信读书"
"北航就业","2025-06-06","实习 | 大连商品交易所 | 2025年度暑期实习生招收简章","https://mp.weixin.qq.com/s/_9TPCg8nwkXkvg5RhBw2Ew","微信读书"
"北航就业","2025-06-06","实习 | 超聚变 | 2026届实习生招聘计划正式启动","https://mp.weixin.qq.com/s/6AYyvvA5aygrsiJp8DacJQ","微信读书"
"北航就业","2025-06-06","春风行动 | 中国航空工业集团机载第五届重点高校宣讲/双选会","https://mp.weixin.qq.com/s/XxuJGR56npJyOnwvF6gZvw","微信读书"
"北航就业","2025-06-05","招聘+实习 | 深信服科技 | X-STAR顶尖人才校招引进暨暑期实习计划全球启动","https://mp.weixin.qq.com/s/qRXFxGURRcUJ0iT6e3iwnA","微信读书"
"北航就业","2025-06-05","夏季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第27期）","https://mp.weixin.qq.com/s/iQrrNyE6Cetlmz8UysjqwA","微信读书"
"北航就业","2025-06-05","实习 | 中国航空工业集团自控所 | 2025 年暑期实习正式开启","https://mp.weixin.qq.com/s/ReXYyciKN7Pbw34NSCCFAw","微信读书"
"北航就业","2025-06-05","开放日 | 中国航发南方工业有限公司 | 2025年暑期开放日重磅启航","https://mp.weixin.qq.com/s/hA2EHVESGCdsiV8VE6_I5w","微信读书"
"北航就业","2025-06-04","致用人单位 | 北航杭州国际校园2025年春季实习暨就业双选会期待您来！","https://mp.weixin.qq.com/s/NTwmgHYIY6rCljeNoS2lYA","微信读书"
"北航就业","2025-06-04","招聘 | 中国电子技术标准化研究院 | 2025年招聘","https://mp.weixin.qq.com/s/hzq51dao7F-Sw281hItDzg","微信读书"
"北航就业","2025-06-04","招聘 | 交通运输部公路科学研究所智能交通研究中心 | 2025年博士后招收公告","https://mp.weixin.qq.com/s/odNnuRKSkeNW-Mgmlb97zg","微信读书"
"北航就业","2025-06-04","开放日 | 中国电科38所 | 2025年暑期博士开放日活动邀请函","https://mp.weixin.qq.com/s/xEsiWH0n_N-cuHgwvRWiVA","微信读书"
"北航就业","2025-06-03","招聘 | 中国航空工业集团机载 | 2025年优秀毕业生双选会","https://mp.weixin.qq.com/s/IVEcR2T8EU8TlzunRpl2Fg","微信读书"
"北航就业","2025-06-03","招聘 | 微步在线 | 2026届校园招聘","https://mp.weixin.qq.com/s/saXbKxl3EybhDFQfAu5uEg","微信读书"
"北航就业","2025-06-03","招聘 | 特变电工西安电气科技有限公司 | 2025年校园招聘","https://mp.weixin.qq.com/s/pWZo2p0aZYvxfLw9pPQdRA","微信读书"
"北航就业","2025-06-03","招聘 | 上海民航职业技术学院 | 2025年度招聘公告","https://mp.weixin.qq.com/s/pbXAYKsTZ_zdkSW_7S3dnQ","微信读书"
"北航就业","2025-05-31","招聘 | 中国电子科技集团公司第三研究所 | 2025届校园招聘","https://mp.weixin.qq.com/s/J-vgHOcf2cHa3F1OyoMQ6A","微信读书"
"北航就业","2025-05-31","招聘 | 空天信息大学（筹） | 2025年博士招聘活动","https://mp.weixin.qq.com/s/MgkyqsSnomahWcIVDzThrg","微信读书"
"北航就业","2025-05-31","实习 | 北京移动 | 2025年“育英计划”实习生招募正式开启","https://mp.weixin.qq.com/s/54A8yCK_dB7FQLObghA_Dw","微信读书"
"北航就业","2025-05-31","开放日 | 中国航空工业集团光电所 | 2025年暑期开放日","https://mp.weixin.qq.com/s/G6EWm0BF28EkwAxdSlKcxw","微信读书"
"北航就业","2025-05-30","招聘 | 中国航天科技集团有限公司第五研究院第五一三所 | 2025届校园招聘","https://mp.weixin.qq.com/s/5gkQMvyeMVEXhyDG1Z2gog","微信读书"
"北航就业","2025-05-30","招聘 | 中国船舶集团有限公司系统工程研究院、中船电子科技有限公司 | 2025届春季招聘公告","https://mp.weixin.qq.com/s/HE1qi8aw0ZwzVkizYGCYwA","微信读书"
"北航就业","2025-05-30","招聘 | 韶音科技 | 2026届提前批校园招聘启动","https://mp.weixin.qq.com/s/1IErvK_aUwxL8mo05dg4YQ","微信读书"
"北航就业","2025-05-30","招聘 | 哈尔滨锅炉厂有限责任公司 | 2025届全球校园招聘","https://mp.weixin.qq.com/s/WSQvFsHv2ogWuKdKCjhYZw","微信读书"
"北航就业","2025-05-29","招聘 | 字节跳动 | 筋斗云人才计划启动","https://mp.weixin.qq.com/s/mOZE-AEuv4-kJkCnpyUB_g","微信读书"
"北航就业","2025-05-29","招聘 | 荣耀 | “全球百万雄鹰计划”正式开启","https://mp.weixin.qq.com/s/ABR8mZ1f8Z-KFiTGv64Q8A","微信读书"
"北航就业","2025-05-29","实习 | 中国电信天翼云 | 2026届暑期实习生招聘正式启动","https://mp.weixin.qq.com/s/3BQISco4M9KnBbrYqs8tVQ","微信读书"
"北航就业","2025-05-29","实习 | 小天才科技 | 2026届实习招聘正式启动","https://mp.weixin.qq.com/s/V_m3yQ_4Oegx3guW8IfB1g","微信读书"
"北航就业","2025-05-28","招聘 | 中国兵工物资集团有限公司 | 2026届毕业生暑期夏令营招聘","https://mp.weixin.qq.com/s/X-476VP8R08FyZju4dgZ1A","微信读书"
"北航就业","2025-05-28","招聘 | 千名博士项目对接暨人才引进签约洽谈会——北京站","https://mp.weixin.qq.com/s/Lf81994CAI-zMBRu2DN4Kw","微信读书"
"北航就业","2025-05-28","夏季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第26期）","https://mp.weixin.qq.com/s/9Gieiz9f_tu3nFp-Uf-8aA","微信读书"
"北航就业","2025-05-28","开放日 | 中国航空工业集团洪都 | 2025年企业开放日招募来啦！","https://mp.weixin.qq.com/s/pzx8-q8xUHYLPDZvYNJ4fg","微信读书"
"北航就业","2025-05-27","招聘 | 宇通集团 | 2026届提前批启动","https://mp.weixin.qq.com/s/gzAGOWuMWl5LARHohExTlw","微信读书"
"北航就业","2025-05-27","招聘 | 汉江师范学院 | 诚聘博士人才！配偶事业编+子女入学无忧！","https://mp.weixin.qq.com/s/DfMfY06opxLJHkMZl6IBDA","微信读书"
"北航就业","2025-05-27","实习 | 华为财经 | 2025年勇敢星实习计划正式启动","https://mp.weixin.qq.com/s/ts8HLk3CsTOOF8dy7Va7Hw","微信读书"
"北航就业","2025-05-27","开放日 | 中船动力（集团）有限公司 | 2025年企业开放日","https://mp.weixin.qq.com/s/GG_wDVTzipnAojvbpm4VEA","微信读书"
"北航就业","2025-05-27","春风行动 | 航天一院2026届暑期实践招聘会","https://mp.weixin.qq.com/s/lZRAiPDr9BGRmDo4wxFnxA","微信读书"
"北航就业","2025-05-26","招聘 | 中国科学院新疆理化技术研究所 | 引进博士人才招聘公告","https://mp.weixin.qq.com/s/TSX_VIN-5PS9N-yUtypNvA","微信读书"
"北航就业","2025-05-26","招聘 | 浩吉铁路股份有限公司 | 2025年校园招聘公告","https://mp.weixin.qq.com/s/AD6E3pEsA7knmZNC6l-tWw","微信读书"
"北航就业","2025-05-26","宣讲 | 歌尔股份有限公司 | 2026届精英计划校园招聘宣讲会","https://mp.weixin.qq.com/s/Cam22NyPNvoNcDL0EqR8zQ","微信读书"
"北航就业","2025-05-26","夏季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第25期）","https://mp.weixin.qq.com/s/7f_TpffLcN1IkQM_ETxMqQ","微信读书"
"北航就业","2025-05-26","春风行动 | 中核集团2026届提前批校园招聘-专场招聘会","https://mp.weixin.qq.com/s/rE_qhcRSQ665-KNw_NmJqw","微信读书"
"北航就业","2025-05-24","招聘 | 中国进出口银行总行 | 2025年系统开发岗专项校园招聘","https://mp.weixin.qq.com/s/JcHSYjO_FYzldG-U3CywUA","微信读书"
"北航就业","2025-05-24","招聘 | 中国电子科技集团公司第十二研究所 | 2025年校园招聘正式启动","https://mp.weixin.qq.com/s/bXQeplRc7xGPhvanvttk7g","微信读书"
"北航就业","2025-05-24","招聘 | 江苏省高校招生就业指导服务中心 | 2025年公开招聘博士的公告","https://mp.weixin.qq.com/s/B8SyCAt3HuqqtPoTcRRsvw","微信读书"
"北航就业","2025-05-24","实习 | 2025年港澳台大学生暑期实习活动（北京）招募","https://mp.weixin.qq.com/s/5l9vDV-tk92L48lUKwAjsg","微信读书"
"北航就业","2025-05-23","招聘 | 中国科学院空天信息创新研究院 | 2026届校招提前批暨交流日活动开启报名","https://mp.weixin.qq.com/s/lmfm9Lp13qz8JM4nXjUH3Q","微信读书"
"北航就业","2025-05-23","招聘 | 中国电子科技集团公司第四十一研究所电子测试技术重点实验室 | 2025年招聘","https://mp.weixin.qq.com/s/zURoNUSTW1e_ZiCdtdgf3w","微信读书"
"北航就业","2025-05-23","招聘 | 南京江北新区 | 定向选聘2025届名校优生公告","https://mp.weixin.qq.com/s/Jqy3I2KFB6zPAH1z2_98PA","微信读书"
"北航就业","2025-05-23","招聘 | 济南历城控股集团有限公司 | 2025年校园招聘公告","https://mp.weixin.qq.com/s/CK_hs4Vhe9OfptAkTJGCRw","微信读书"
"北航就业","2025-05-23","招聘 | 海尔智家 | 2026届顶尖人才项目正式启动","https://mp.weixin.qq.com/s/g_Ukdd3XRn7ldVSD-t9ysQ","微信读书"
"北航就业","2025-05-23","招聘 | 遨天科技 | 诚邀海内外优秀博士后科研人才逐梦太空","https://mp.weixin.qq.com/s/NLDh3_wKYksBn5rUvlHGCA","微信读书"
"北航就业","2025-05-22","招聘 | 长飞光纤光缆股份有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/LBFDMP7gz5uVpHdUXNF_4A","微信读书"
"北航就业","2025-05-22","招聘 | 青岛市城阳区 | 2025年优秀青年干部人才选育计划","https://mp.weixin.qq.com/s/ySledrUKgpGXmLzC-7BLgA","微信读书"
"北航就业","2025-05-22","招聘 | 辽宁科技大学 | 2025年公开招聘高层次和急需紧缺人才公告","https://mp.weixin.qq.com/s/7u68RZua-BDEXoiPB6D7uw","微信读书"
"北航就业","2025-05-22","招聘 | “百名博士雄安行”参访交流活动邀请函","https://mp.weixin.qq.com/s/Ren4-ZdNJc3euqOIZSm-Xg","微信读书"
"北航就业","2025-05-22","实习 | 中国航空工业集团第一飞机设计研究院 | 2025年实习生招聘正式启动","https://mp.weixin.qq.com/s/AR6zDhPlmoqce9M2KTTidw","微信读书"
"北航就业","2025-05-21","招聘 | 中国民族语文翻译中心（局） | 2025年公开招聘公告","https://mp.weixin.qq.com/s/eWLgj_JYCJU-hSPUCS5wHw","微信读书"
"北航就业","2025-05-21","招聘 | 顺丰科技 | 春季校园招聘","https://mp.weixin.qq.com/s/LvnVsqvwEhR1xaBDxtwv5g","微信读书"
"北航就业","2025-05-21","招聘 | 北京精密机电控制设备研究所博士后科研工作站 | 2025年招聘公告","https://mp.weixin.qq.com/s/FncT3n-17_RK3D4uylPiTQ","微信读书"
"北航就业","2025-05-21","招聘 | 2025“北京西城·高校发展联盟”西城专场实习双选暨博士人才招募会","https://mp.weixin.qq.com/s/YK_GiqHGZajoqaqk6FIC-Q","微信读书"
"北航就业","2025-05-21","夏季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第24期）","https://mp.weixin.qq.com/s/S_I7GV4Lwz68pFvhGfXDjw","微信读书"
"北航就业","2025-05-20","招聘 | 思特威电子科技 | 2025届春季校园招聘","https://mp.weixin.qq.com/s/pUPgjvxyFLuHqVR_31RjrA","微信读书"
"北航就业","2025-05-20","招聘 | 梅特勒托利多 | 2026届提前批校园招聘北京航空航天大学专场","https://mp.weixin.qq.com/s/S3dRH40F4biA89a38ykqgA","微信读书"
"北航就业","2025-05-20","招聘 | 河南工程学院 | 2025年高层次人才招聘简章","https://mp.weixin.qq.com/s/QwDR3bntG-YYlBeOcqWbiA","微信读书"
"北航就业","2025-05-20","招聘 | 哈尔滨理工大学 | 2025年招聘","https://mp.weixin.qq.com/s/tt2fVaxeztcbuyNjrGNMrA","微信读书"
"北航就业","2025-05-20","实习+招聘 | 中航技进出口有限责任公司 | 登机梯已就位，让“暑”于你的梦想启航！","https://mp.weixin.qq.com/s/eABds_nrAw1cO6zYrB-eQA","微信读书"
"北航就业","2025-05-19","招聘 | AAC瑞声科技 | 2025校园招聘春招补录正式启动","https://mp.weixin.qq.com/s/P0lBABf2QwWK5xwwp4EMKg","微信读书"
"北航就业","2025-05-19","招聘 | 银行间市场清算所股份有限公司 | 2025届春季校园招聘公告","https://mp.weixin.qq.com/s/Ojv53JXaKZTyvEOyn4NMsw","微信读书"
"北航就业","2025-05-19","招聘 | 宁波工程学院 | 2025年高层次人才（教师）招聘公告","https://mp.weixin.qq.com/s/UtJHDp1pCrUJp0Lobw0iYw","微信读书"
"北航就业","2025-05-19","实习 | 中国航发哈尔滨东安有限公司 | 2026届实习生招聘计划","https://mp.weixin.qq.com/s/C6rkcQhWKQpSO53WhjkZpQ","微信读书"
"北航就业","2025-05-19","实习 | 比亚迪 | 研发领域实习生招聘","https://mp.weixin.qq.com/s/v9x3UrUOXMuA89umQDMm0A","微信读书"
"北航就业","2025-05-17","招聘 | 人大附中亦庄新城学校 | 2025年教师招聘","https://mp.weixin.qq.com/s/UpY9BhfY9gdbGRNdZls_yg","微信读书"
"北航就业","2025-05-17","招聘 | 哈尔滨电气集团佳木斯电机股份有限公司 | 招聘信息","https://mp.weixin.qq.com/s/ubCG8TAUB9Myhy3fn2AAdA","微信读书"
"北航就业","2025-05-17","宣讲 | 中国科学院光电技术研究所 | 研究生招生宣讲会","https://mp.weixin.qq.com/s/L1tNIfQyeBUNPb42cy-c5A","微信读书"
"北航就业","2025-05-16","招聘 | 延边大学 | 博士硕士教师招聘","https://mp.weixin.qq.com/s/FpwwsrozZpQgyZMUvyGn9Q","微信读书"
"北航就业","2025-05-16","招聘 | 国家大剧院 | 2025年度公开招聘专业技术人员公告","https://mp.weixin.qq.com/s/3zxCpKtzbsWWbwuxNuxGDg","微信读书"
"北航就业","2025-05-16","招聘 | 大连商品交易所 | 飞创信息技术有限公司招聘公告","https://mp.weixin.qq.com/s/XVaK9CxXWSKJdDAdj0n2FQ","微信读书"
"北航就业","2025-05-16","实习 | 上海民用航空控制与导航系统有限公司 | 2026届暑期实习生计划（校招提前批）","https://mp.weixin.qq.com/s/P-NeyvP8pQ7tKipxgjeK8Q","微信读书"
"北航就业","2025-05-15","招聘 | 中国（教育部）留学服务中心 | 2025年度公开招聘公告（非事业编制）","https://mp.weixin.qq.com/s/fSt-fif5mPrRQ2royudxZA","微信读书"
"北航就业","2025-05-15","招聘 | 天津大学低维电子材料和先进装备生态 | 专任研究人员招聘","https://mp.weixin.qq.com/s/tXuK0ophbIWDqzFmLEzPtQ","微信读书"
"北航就业","2025-05-15","实习 | 百万英才汇南粤·向南而行2025年南山区大学生实习节","https://mp.weixin.qq.com/s/mHUlyNE6OLHNaFAJYPW2CQ","微信读书"
"北航就业","2025-05-14","招聘 | 宁德时代 | 2025届春招","https://mp.weixin.qq.com/s/sjyQrbtWwvYrvzssR2K7Nw","微信读书"
"北航就业","2025-05-14","夏季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第23期）","https://mp.weixin.qq.com/s/f9VyFgkMRNkQFYrRm2zutg","微信读书"
